,HPSA Source Identification Number,HPSA Status Description,HPSA Type Description,HPSA Degree of Shortage,HPSA Designation Date,HPSA Designation Population,HPSA Estimated Underserved Population,HPSA Estimated Served Population,HPSA Formal Ratio,HPSA Total Full-Time Equivalent Clinicians,HPSA Metropolitan Indicator Description,HPSA Provider Ratio Goal,HPSA Percent of Population Below Poverty Level,HPSA Score,HPSA Shortage,HPSA Component Type Description,HPSA Geography Identification Number,County or County Equivalent Federal Information Processing Standard Code,County Equivalent Name,State and County Federal Information Processing Standard Code,State FIPS Code,State Abbreviation,State Name,U.S. - Mexico Border County Indicator,U.S. - Mexico Border 100 Kilometer Indicator,HPSA Name,HPSA Component Name,HPSA Population Type Description,HPSA Resident Civilian Population,Rural Status Code,Rural Status Description
7529,1479308441,Designated,Hpsa Geographic High Needs,Not applicable,07/19/1978,18157.0,4507.0,13650.0,3991:1,4.55,Unknown,3000:1,23.6,15,1.5,Single County,47075,075,Haywood,47075,47,TN,Tennessee,N,,Haywood County,Haywood,Geographic Population,,R,Rural
7541,1478713348,Designated,Hpsa Geographic High Needs,Not applicable,03/17/1993,12017.0,2417.0,9600.0,3755:1,3.2,Unknown,3000:1,21.5,11,0.81,Single County,47007,007,Bledsoe,47007,47,TN,Tennessee,N,,Bledsoe County,Bledsoe,Geographic Population,,R,Rural
7550,1478042391,Designated,Hpsa Geographic High Needs,Not applicable,04/24/1990,16241.0,2891.0,13350.0,3650:1,4.45,Unknown,3000:1,23.3,12,0.96,Single County,47091,091,Johnson,47091,47,TN,Tennessee,N,,Johnson County,Johnson,Geographic Population,,R,Rural
7555,1477853241,Designated,Hpsa Geographic High Needs,Not applicable,09/20/2017,35023.0,7873.0,27150.0,3870:1,9.05,Unknown,3000:1,27.8,11,2.62,Single County,47029,029,Cocke,47029,47,TN,Tennessee,N,,Cocke County,Cocke,Geographic Population,,R,Rural
7556,1477811557,Designated,Hpsa Geographic,Not applicable,03/07/1997,13185.0,9685.0,3500.0,13185:1,1.0,Unknown,3500:1,19.1,17,3.4,Single County,47161,161,Stewart,47161,47,TN,Tennessee,N,,Stewart County,Stewart,Geographic Population,,R,Rural
7633,1476771931,Designated,Hpsa Geographic,Not applicable,08/02/1978,22743.0,13993.0,8750.0,9097:1,2.5,Unknown,3500:1,18.8,15,5.08,Single County,47081,081,Hickman,47081,47,TN,Tennessee,N,,Hickman County,Hickman,Geographic Population,,P,Partially Rural
7634,1476702836,Designated,Hpsa Geographic,Not applicable,07/19/1978,23107.0,11557.0,11550.0,7002:1,3.3,Unknown,3500:1,25.9,18,4.4,Single County,47069,069,Hardeman,47069,47,TN,Tennessee,N,,Hardeman County,Hardeman,Geographic Population,,R,Rural
7636,1476290034,Designated,Hpsa Geographic,Not applicable,07/11/1978,18703.0,9515.0,9188.0,7125:1,2.625,Unknown,3500:1,22.0,18,3.605,Single County,47129,129,Morgan,47129,47,TN,Tennessee,N,,Morgan County,Morgan,Geographic Population,,N,Non-Rural
7647,1474456645,Designated,Hpsa Geographic High Needs,Not applicable,10/10/1979,6532.0,5032.0,1500.0,13064:1,0.5,Unknown,3000:1,27.8,18,1.68,Single County,47067,067,Hancock,47067,47,TN,Tennessee,N,,Hancock County,Hancock,Geographic Population,,R,Rural
7708,1473528922,Designated,Hpsa Geographic High Needs,Not applicable,09/20/2017,7694.0,554.0,7140.0,3233:1,2.38,Unknown,3000:1,23.8,9,0.18,Single County,47135,135,Perry,47135,47,TN,Tennessee,N,,Perry County,Perry,Geographic Population,,R,Rural
7717,1473231038,Designated,Hpsa Geographic High Needs,Not applicable,07/25/1978,24643.0,17593.0,7050.0,10486:1,2.35,Unknown,3000:1,26.2,20,5.86,Single County,47097,097,Lauderdale,47097,47,TN,Tennessee,N,,Lauderdale County,Lauderdale,Geographic Population,,R,Rural
7721,1472997225,Designated,Hpsa Geographic High Needs,Not applicable,09/20/2017,14799.0,3999.0,10800.0,4111:1,3.6,Unknown,3000:1,21.3,14,1.33,Single County,47181,181,Wayne,47181,47,TN,Tennessee,N,,Wayne County,Wayne,Geographic Population,,R,Rural
7725,1472661486,Designated,Hpsa Geographic High Needs,Not applicable,08/02/1978,17698.0,2698.0,15000.0,3540:1,5.0,Unknown,3000:1,24.6,11,0.9,Single County,47049,049,Fentress,47049,47,TN,Tennessee,N,,Fentress County,Fentress,Geographic Population,,R,Rural
7726,1472576463,Designated,Hpsa Geographic High Needs,Not applicable,11/07/2001,5029.0,1429.0,3600.0,4191:1,1.2,Unknown,3000:1,29.7,17,0.48,Single County,47095,095,Lake,47095,47,TN,Tennessee,N,,Lake County,Lake,Geographic Population,,R,Rural
7728,1472245942,Designated,Hpsa Geographic High Needs,Not applicable,07/11/1978,18873.0,13773.0,5100.0,11102:1,1.7,Unknown,3000:1,22.6,19,4.59,Single County,47173,173,Union,47173,47,TN,Tennessee,N,,Union County,Union,Geographic Population,,N,Non-Rural
7734,1471710146,Designated,Hpsa Geographic High Needs,Not applicable,09/20/2017,25524.0,474.0,25050.0,3057:1,8.35,Unknown,3000:1,22.2,10,0.16,Single County,47071,071,Hardin,47071,47,TN,Tennessee,N,,Hardin County,Hardin,Geographic Population,,R,Rural
7736,1471645805,Designated,Hpsa Geographic High Needs,Not applicable,09/20/2017,11439.0,8439.0,3000.0,11439:1,1.0,Unknown,3000:1,21.8,18,2.81,Single County,47039,039,Decatur,47039,47,TN,Tennessee,N,,Decatur County,Decatur,Geographic Population,,R,Rural
8270,1469883780,Designated,Hpsa Geographic,Not applicable,12/29/2017,25245.0,2565.0,22680.0,3896:1,6.48,Unknown,3500:1,9.6,9,0.73,Single County,46093,093,Meade,46093,46,SD,South Dakota,N,,Meade County,Meade,Geographic Population,,P,Partially Rural
8324,1469185806,Designated,Hpsa Geographic High Needs,Not applicable,12/12/1983,2034.0,2034.0,0.0,,0.0,Unknown,3000:1,37.8,16,0.68,Single County,46095,095,Mellette,46095,46,SD,South Dakota,N,,Mellette County,Mellette,Geographic Population,,R,Rural
8325,1469001708,Designated,Hpsa Geographic,Not applicable,08/30/1978,1424.0,1074.0,350.0,14240:1,0.1,Unknown,3500:1,8.2,15,0.31,Single County,46069,069,Hyde,46069,46,SD,South Dakota,N,,Hyde County,Hyde,Geographic Population,,R,Rural
8326,1468845763,Designated,Hpsa Geographic,Not applicable,02/12/1990,5041.0,5041.0,0.0,,0.0,Unknown,3500:1,9.3,15,1.44,Single County,46077,077,Kingsbury,46077,46,SD,South Dakota,N,,Kingsbury County,Kingsbury,Geographic Population,,R,Rural
8338,1468502335,Designated,Hpsa Geographic,Not applicable,06/29/2012,5794.0,5269.0,525.0,38627:1,0.15,Unknown,3500:1,6.4,15,1.51,Single County,46057,057,Hamlin,46057,46,SD,South Dakota,N,,Hamlin County,Hamlin,Geographic Population,,R,Rural
8339,1468484766,Designated,Hpsa Geographic High Needs,Not applicable,06/29/2012,2801.0,2801.0,0.0,,0.0,Unknown,3000:1,40.2,21,0.93,Single County,46137,137,Ziebach,46137,46,SD,South Dakota,N,,Ziebach County,Ziebach,Geographic Population,,R,Rural
8340,1468257529,Designated,Hpsa Geographic High Needs,Not applicable,08/30/1978,9557.0,9557.0,0.0,,0.0,Unknown,3000:1,46.7,21,3.19,Single County,46121,121,Todd,46121,46,SD,South Dakota,N,,Todd County,Todd,Geographic Population,,R,Rural
8345,1467696621,Designated,Hpsa Geographic High Needs,Not applicable,08/30/1978,1225.0,1225.0,0.0,,0.0,Unknown,3000:1,16.9,10,0.41,Single County,46063,063,Harding,46063,46,SD,South Dakota,N,,Harding County,Harding,Geographic Population,,R,Rural
8383,1467584689,Designated,Hpsa Geographic High Needs,Not applicable,08/30/1978,13816.0,13816.0,0.0,,0.0,Unknown,3000:1,52.6,23,4.61,Single County,46113,113,Not Determined,46113,46,SD,South Dakota,,,Shannon County,Shannon,Geographic Population,,U,Unknown
8384,1467133531,Designated,Hpsa Geographic,Not applicable,08/30/1978,3915.0,3915.0,0.0,,0.0,Unknown,3500:1,11.7,15,1.12,Single County,46045,045,Edmunds,46045,46,SD,South Dakota,N,,Edmunds County,Edmunds,Geographic Population,,R,Rural
8393,1466330081,Designated,Hpsa Geographic,Not applicable,09/14/2017,4072.0,4072.0,0.0,,0.0,Unknown,3500:1,44.3,20,1.16,Single County,46031,031,Corson,46031,46,SD,South Dakota,N,,Corson County,Corson,Geographic Population,,R,Rural
8395,1465976351,Designated,Hpsa Geographic,Not applicable,05/01/1996,4267.0,1187.0,3080.0,4849:1,0.88,Unknown,3500:1,5.3,11,0.34,Single County,46039,039,Deuel,46039,46,SD,South Dakota,N,,Deuel County,Deuel,Geographic Population,,R,Rural
8410,1465252747,Designated,Hpsa Geographic,Not applicable,10/20/2015,6375.0,2770.0,3605.0,6189:1,1.03,Unknown,3500:1,14.3,13,0.79,Single County,46101,101,Moody,46101,46,SD,South Dakota,N,,Moody County,Moody,Geographic Population,,R,Rural
8411,1465166859,Designated,Hpsa Geographic,Not applicable,09/06/2012,3799.0,3449.0,350.0,37990:1,0.1,Unknown,3500:1,18.8,16,0.99,Single County,46085,085,Lyman,46085,46,SD,South Dakota,N,,Lyman County,Lyman,Geographic Population,,R,Rural
8539,1464370786,Designated,Hpsa Geographic,Not applicable,06/04/2014,10152.0,7352.0,2800.0,12690:1,0.8,Unknown,3500:1,11.1,11,2.1,Single County,46019,019,Butte,46019,46,SD,South Dakota,N,,Butte County,Butte,Geographic Population,,R,Rural
8540,1463706966,Designated,Hpsa Geographic,Not applicable,10/27/2017,2966.0,2966.0,0.0,,0.0,Unknown,3500:1,13.9,15,0.85,Single County,46105,105,Perkins,46105,46,SD,South Dakota,N,,Perkins County,Perkins,Geographic Population,,R,Rural
8541,1463557393,Designated,Hpsa Geographic,Not applicable,05/01/1996,1438.0,1438.0,0.0,,0.0,Unknown,3500:1,12.8,8,0.41,Single County,46021,021,Campbell,46021,46,SD,South Dakota,N,,Campbell County,Campbell,Geographic Population,,R,Rural
8542,1462437208,Designated,Hpsa Geographic High Needs,Not applicable,01/23/2006,3372.0,2772.0,600.0,16860:1,0.2,Unknown,3000:1,39.4,18,0.92,Single County,46007,007,Bennett,46007,46,SD,South Dakota,N,,Bennett County,Bennett,Geographic Population,,R,Rural
8543,1462398672,Designated,Hpsa Geographic,Not applicable,08/30/1978,8159.0,2384.0,5775.0,4945:1,1.65,Unknown,3500:1,10.0,11,0.68,Single County,46125,125,Turner,46125,46,SD,South Dakota,N,,Turner County,Turner,Geographic Population,,R,Rural
8545,1462243459,Designated,Hpsa Geographic,Not applicable,09/14/2017,5401.0,5401.0,0.0,,0.0,Unknown,3500:1,31.7,18,1.54,Single County,46041,041,Dewey,46041,46,SD,South Dakota,N,,Dewey County,Dewey,Geographic Population,,R,Rural
8548,1461623352,Designated,Hpsa Geographic,Not applicable,08/30/1978,2269.0,2269.0,0.0,,0.0,Unknown,3500:1,11.0,13,0.65,Single County,46097,097,Miner,46097,46,SD,South Dakota,N,,Miner County,Miner,Geographic Population,,R,Rural
8555,1461001982,Designated,Hpsa Geographic,Not applicable,11/22/1996,3665.0,3490.0,175.0,73300:1,0.05,Unknown,3500:1,9.1,15,1.0,Single County,46107,107,Potter,46107,46,SD,South Dakota,N,,Gettysburg/Agar,Potter,Geographic Population,,R,Rural
8556,1461001982,Designated,Hpsa Geographic,Not applicable,11/22/1996,3665.0,3490.0,175.0,73300:1,0.05,Unknown,3500:1,9.1,15,1.0,Single County,46119,119,Sully,46119,46,SD,South Dakota,N,,Gettysburg/Agar,Sully,Geographic Population,,R,Rural
8558,146089,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,08/30/1978,2352.0,252.0,2100.0,3360:1,0.7,Unknown,3000:1,22.0,9,0.08,Single County,46089,089,McPherson,46089,46,SD,South Dakota,N,,McPherson County,McPherson,Geographic Population,2352.0,R,Rural
9017,1457396008,Designated,Hpsa Geographic High Needs,Not applicable,11/05/1999,14661.0,2661.0,12000.0,3665:1,4.0,Unknown,3000:1,27.9,14,0.89,Single County,45009,009,Bamberg,45009,45,SC,South Carolina,N,,Bamberg County,Bamberg,Geographic Population,,R,Rural
9021,1457155467,Designated,Hpsa Geographic High Needs,Not applicable,09/12/1979,31630.0,13630.0,18000.0,5272:1,6.0,Unknown,3000:1,28.8,19,4.54,Single County,45089,089,Williamsburg,45089,45,SC,South Carolina,N,,Williamsburg County,Williamsburg,Geographic Population,,R,Rural
9027,1456212766,Designated,Hpsa Geographic High Needs,Not applicable,05/18/2012,23011.0,211.0,22800.0,3028:1,7.6,Unknown,3000:1,24.4,13,0.07,Single County,45039,039,Fairfield,45039,45,SC,South Carolina,N,,Fairfield County,Fairfield,Geographic Population,,N,Non-Rural
9045,1455070054,Proposed For Withdrawal,Hpsa Geographic,Not applicable,08/02/1978,26763.0,14513.0,12250.0,7647:1,3.5,Unknown,3500:1,17.7,15,4.15,Single County,45037,037,Edgefield,45037,45,SC,South Carolina,N,,Edgefield County,Edgefield,Geographic Population,26763.0,P,Partially Rural
9048,1454747595,Designated,Hpsa Geographic High Needs,Not applicable,04/25/2001,21984.0,11784.0,10200.0,6466:1,3.4,Unknown,3000:1,28.6,18,3.93,Single County,45011,011,Barnwell,45011,45,SC,South Carolina,N,,Barnwell County,Barnwell,Geographic Population,,R,Rural
9050,1454604805,Designated,Hpsa Geographic High Needs,Not applicable,04/13/2017,8693.0,893.0,7800.0,3343:1,2.6,Unknown,3000:1,21.6,13,0.3,Single County,45065,065,McCormick,45065,45,SC,South Carolina,N,,McCormick County,McCormick,Geographic Population,,R,Rural
9052,1454559778,Designated,Hpsa Geographic High Needs,Not applicable,09/15/2017,37740.0,540.0,37200.0,3044:1,12.4,Unknown,3000:1,21.6,12,0.18,Single County,45029,029,Colleton,45029,45,SC,South Carolina,N,,Colleton County,Colleton,Geographic Population,,R,Rural
9053,1454197965,Designated,Hpsa Geographic High Needs,Not applicable,03/24/2011,8917.0,217.0,8700.0,3075:1,2.9,Unknown,3000:1,32.4,14,0.07,Single County,45005,005,Allendale,45005,45,SC,South Carolina,N,,Allendale County,Allendale,Geographic Population,,R,Rural
9061,1452739357,Designated,Hpsa Geographic High Needs,Not applicable,03/28/2017,32339.0,9839.0,22500.0,4312:1,7.5,Unknown,3000:1,25.2,17,3.28,Single County,45023,023,Chester,45023,45,SC,South Carolina,N,,Chester County,Chester,Geographic Population,,N,Non-Rural
9062,1452708429,Designated,Hpsa Geographic High Needs,Not applicable,11/27/2012,45665.0,12665.0,33000.0,4151:1,11.0,Unknown,3000:1,26.8,16,4.22,Single County,45025,025,Chesterfield,45025,45,SC,South Carolina,N,,Chesterfield County,Chesterfield,Geographic Population,,R,Rural
9069,1451935784,Designated,Hpsa Geographic High Needs,Not applicable,03/24/2011,19197.0,7797.0,11400.0,5052:1,3.8,Unknown,3000:1,23.1,20,2.6,Single County,45049,049,Hampton,45049,45,SC,South Carolina,N,,Hampton County,Hampton,Geographic Population,,R,Rural
9070,1451921972,Designated,Hpsa Geographic High Needs,Not applicable,03/21/2017,19742.0,1742.0,18000.0,3290:1,6.0,Unknown,3000:1,22.5,11,0.58,Single County,45081,081,Saluda,45081,45,SC,South Carolina,N,,Saluda County,Saluda,Geographic Population,,P,Partially Rural
9082,1451116004,Designated,Hpsa Geographic High Needs,Not applicable,09/13/2016,25096.0,1396.0,23700.0,3177:1,7.9,Unknown,3000:1,32.1,13,0.47,Single County,45069,069,Marlboro,45069,45,SC,South Carolina,N,,Marlboro County,Marlboro,Geographic Population,,R,Rural
12076,1424771417,Designated,Hpsa Geographic,Not applicable,01/17/2006,24452.0,12902.0,11550.0,7410:1,3.3,Unknown,3500:1,12.3,9,3.69,Single County,42067,067,Juniata,42067,42,PA,Pennsylvania,N,,Juniata County,Juniata,Geographic Population,,R,Rural
12737,1418225019,Designated,Hpsa Geographic,Not applicable,07/01/2013,1912.0,1737.0,175.0,38240:1,0.05,Unknown,3500:1,7.8,15,0.5,Single County,41021,021,Gilliam,41021,41,OR,Oregon,N,,Gilliam County,Gilliam,Geographic Population,,R,Rural
12740,1417965430,Designated,Hpsa Geographic,Not applicable,04/07/1978,1328.0,1048.0,280.0,16600:1,0.08,Unknown,3500:1,18.3,16,0.3,Single County,41069,069,Wheeler,41069,41,OR,Oregon,N,,Wheeler County,Wheeler,Geographic Population,,R,Rural
12851,1412541526,Designated,Hpsa Geographic,Not applicable,10/06/1978,48771.0,8661.0,40110.0,4256:1,11.46,Unknown,3500:1,13.1,8,2.47,Single County,41009,009,Columbia,41009,41,OR,Oregon,N,,Columbia County,Columbia,Geographic Population,,P,Partially Rural
12859,141049,Proposed For Withdrawal,Hpsa Geographic,Not applicable,01/19/2012,11257.0,4257.0,7000.0,5629:1,2.0,Unknown,3500:1,,14,1.22,Single County,41049,049,Morrow,41049,41,OR,Oregon,N,,Morrow County,Morrow,Geographic Population,11089.0,R,Rural
12860,141031,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,04/18/2012,30045.0,7845.0,22200.0,4060:1,7.4,Unknown,3000:1,,11,2.62,Single County,41031,031,Jefferson,41031,41,OR,Oregon,N,,Jefferson County,Jefferson,Geographic Population,21380.0,R,Rural
12863,141007,Proposed For Withdrawal,Hpsa Geographic,Not applicable,08/02/2007,65725.0,1675.0,64050.0,3592:1,18.3,Unknown,3500:1,76.0,10,0.48,Single County,41007,007,Clatsop,41007,41,OR,Oregon,N,,Clatsop County,Clatsop,Geographic Population,38240.0,R,Rural
13172,1409900789,Designated,Hpsa Geographic,Not applicable,12/04/2015,3700.0,1950.0,1750.0,7400:1,0.5,Unknown,3500:1,15.4,16,0.56,Single County,40059,059,Harper,40059,40,OK,Oklahoma,N,,Harper County,Harper,Geographic Population,,R,Rural
13176,1409611243,Designated,Hpsa Geographic High Needs,Not applicable,09/15/2017,11144.0,644.0,10500.0,3184:1,3.5,Unknown,3000:1,25.0,11,0.21,Single County,40127,127,Pushmataha,40127,40,OK,Oklahoma,N,,Pushmataha County,Pushmataha,Geographic Population,,R,Rural
13195,1407399476,Designated,Hpsa Geographic High Needs,Not applicable,08/24/1999,12122.0,6422.0,5700.0,6380:1,1.9,Unknown,3000:1,22.3,13,2.14,Single County,40063,063,Hughes,40063,40,OK,Oklahoma,N,,Hughes County,Hughes,Geographic Population,,R,Rural
13201,1406252654,Designated,Hpsa Geographic High Needs,Not applicable,04/10/1986,5785.0,2785.0,3000.0,5785:1,1.0,Unknown,3000:1,21.1,18,0.93,Single County,40029,029,Coal,40029,40,OK,Oklahoma,N,,Coal County,Coal,Geographic Population,,R,Rural
13209,1405795402,Designated,Hpsa Geographic High Needs,Not applicable,09/22/2010,27938.0,6338.0,21600.0,3880:1,7.2,Unknown,3000:1,20.3,12,2.11,Single County,40015,015,Caddo,40015,40,OK,Oklahoma,N,,Caddo County,Caddo,Geographic Population,,R,Rural
13234,1404941303,Designated,Hpsa Geographic,Not applicable,12/15/2015,10731.0,5306.0,5425.0,6923:1,1.55,Unknown,3500:1,19.8,12,1.52,Single County,40069,069,Johnston,40069,40,OK,Oklahoma,N,,Johnston County,Johnston,Geographic Population,,R,Rural
13235,1404859947,Designated,Hpsa Geographic,Not applicable,05/24/2007,12617.0,367.0,12250.0,3605:1,3.5,Unknown,3500:1,15.3,9,0.71,Single County,40151,151,Woods,40151,40,OK,Oklahoma,N,,Alfalfa/Wood Counties,Woods,Geographic Population,,R,Rural
13236,1404859947,Designated,Hpsa Geographic,Not applicable,05/24/2007,12617.0,367.0,12250.0,3605:1,3.5,Unknown,3500:1,15.3,9,0.71,Single County,40003,003,Alfalfa,40003,40,OK,Oklahoma,N,,Alfalfa/Wood Counties,Alfalfa,Geographic Population,,R,Rural
13243,1404091605,Designated,Hpsa Geographic,Not applicable,09/15/2017,35581.0,13076.0,22505.0,5534:1,6.43,Unknown,3500:1,10.7,12,3.74,Single County,40087,087,McClain,40087,40,OK,Oklahoma,N,,McClain County,McClain,Geographic Population,,N,Non-Rural
13244,1404017888,Designated,Hpsa Geographic High Needs,Not applicable,11/06/2013,20000.0,5000.0,15000.0,4000:1,5.0,Unknown,3000:1,20.7,14,1.67,Single County,40091,091,McIntosh,40091,40,OK,Oklahoma,N,,McIntosh County,McIntosh,Geographic Population,,R,Rural
13303,1401002846,Designated,Hpsa Geographic High Needs,Not applicable,03/01/1982,12549.0,8949.0,3600.0,10458:1,1.2,Unknown,3000:1,22.5,18,2.98,Single County,40005,005,Atoka,40005,40,OK,Oklahoma,N,,Atoka County,Atoka,Geographic Population,,R,Rural
14047,1398671483,Designated,Hpsa Geographic,Not applicable,08/19/2015,28365.0,6560.0,21805.0,4553:1,6.23,Unknown,3500:1,16.8,12,1.87,Single County,39073,073,Hocking,39073,39,OH,Ohio,N,,Hocking County,Hocking,Geographic Population,,P,Partially Rural
14048,1398647417,Designated,Hpsa Geographic,Not applicable,05/22/2014,41232.0,19882.0,21350.0,6759:1,6.1,Unknown,3500:1,12.8,10,5.68,Single County,39135,135,Preble,39135,39,OH,Ohio,N,,Preble County,Preble,Geographic Population,,R,Rural
14101,1397505288,Designated,Hpsa Geographic High Needs,Not applicable,09/12/2016,45144.0,10584.0,34560.0,3919:1,11.52,Unknown,3000:1,9.1,4,3.53,Single County,39011,011,Auglaize,39011,39,OH,Ohio,N,,Auglaize County,Auglaize,Geographic Population,,R,Rural
14237,1393984065,Designated,Hpsa Geographic High Needs,Not applicable,12/07/2015,18992.0,7292.0,11700.0,4870:1,3.9,Unknown,3000:1,14.0,7,2.43,Single County,39125,125,Paulding,39125,39,OH,Ohio,N,,Paulding County,Paulding,Geographic Population,,R,Rural
14256,1393675758,Designated,Hpsa Geographic,Not applicable,07/07/2006,28196.0,5796.0,22400.0,4406:1,6.4,Unknown,3500:1,15.9,13,1.66,Single County,39019,019,Carroll,39019,39,OH,Ohio,N,,Carroll County,Carroll,Geographic Population,,P,Partially Rural
14278,1392863954,Designated,Hpsa Geographic,Not applicable,12/28/2017,38666.0,13098.0,25568.0,5293:1,7.305,Unknown,3500:1,12.5,11,3.745,Single County,39021,021,Champaign,39021,39,OH,Ohio,N,,Champaign County,Champaign,Geographic Population,,R,Rural
14310,1392333959,Designated,Hpsa Geographic,Not applicable,05/11/2006,42280.0,6860.0,35420.0,4178:1,10.12,Unknown,3500:1,14.3,8,3.97,Single County,39075,075,Holmes,39075,39,OH,Ohio,N,,Holmes County,Holmes,Geographic Population,,R,Rural
14312,1392191876,Designated,Hpsa Geographic,Not applicable,06/24/2016,28095.0,2440.0,25655.0,3833:1,7.33,Unknown,3500:1,13.3,5,0.7,Single County,39161,161,Van Wert,39161,39,OH,Ohio,N,,Van Wert County,Van Wert,Geographic Population,,R,Rural
14328,139163,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,05/25/1978,13348.0,7948.0,5400.0,7416:1,1.8,Unknown,3000:1,20.0,16,2.65,Single County,39163,163,Vinton,39163,39,OH,Ohio,N,,Vinton County,Vinton,Geographic Population,13348.0,R,Rural
14334,1391353655,Designated,Hpsa Geographic High Needs,Not applicable,07/14/2015,51615.0,1065.0,50550.0,3063:1,16.85,Unknown,3000:1,12.7,4,0.35,Single County,39129,129,Pickaway,39129,39,OH,Ohio,N,,Pickaway County,Pickaway,Geographic Population,,P,Partially Rural
14354,1391062806,Designated,Hpsa Geographic,Not applicable,08/14/2013,14403.0,8103.0,6300.0,8002:1,1.8,Unknown,3500:1,18.7,13,2.32,Single County,39111,111,Monroe,39111,39,OH,Ohio,N,,Monroe County,Monroe,Geographic Population,,R,Rural
15095,1389962709,Designated,Hpsa Geographic,Not applicable,05/20/1978,3870.0,3870.0,0.0,,0.0,Unknown,3500:1,11.4,15,1.11,Single County,38025,025,Dunn,38025,38,ND,North Dakota,N,,Dunn County,Dunn,Geographic Population,,R,Rural
15096,1389786733,Designated,Hpsa Geographic,Not applicable,01/23/1979,715.0,715.0,0.0,,0.0,Unknown,3500:1,7.4,7,0.2,Single County,38087,087,Slope,38087,38,ND,North Dakota,N,,Slope County,Slope,Geographic Population,,R,Rural
